CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
8275,1438,889,549,28.4,34.1,19.3,64.7,57.3,76.7,0,0,0,0,0,0,0,0,0,5.3,6.1,4,1.6,2.6,0,25.8,29.2,20.2,8.8,12.3,3.1,23.5,20,29.1,21.9,7.1,45.9,25.9,35.7,10.2,14,13.5,14.8,7.2,11.7,0,5.5,8.9,0,1.9,3.1,0,26.6,24.3,30.4,33.3,37.2,27,30,26.5,35.7,10,11.9,6.9,59.9,41.7,89.4,16.1,20.5,9.1,9.9,16,0,6.8,11,0,7.2,10.8,1.5
8276,1147,770,377,0,0,0,98.7,99.2,97.6,0,0,0,0,0,0,0,0,0,0.8,0,2.4,0.5,0.8,0,0.8,0,2.4,0,0,0,22.6,13.9,40.3,14.1,9,24.7,19.2,20,17.5,18.6,23.2,9,10.1,10.9,8.5,12.6,18.7,0,2.9,4.3,0,10.8,12.1,8.2,26.6,23.9,32.1,50.9,51.4,49.9,11.7,12.6,9.8,51,34.5,84.6,18.5,21.3,12.7,4,6,0,6,9,0,20.5,29.2,2.7
8277,1009,710,299,24,30.6,8.4,73.7,66.2,91.6,0,0,0,0,0,0,0,0,0,2.3,3.2,0,0,0,0,4.4,6.2,0,21.9,27.6,8.4,18.4,13.1,31.1,16.9,9.4,34.8,26.3,32.8,10.7,20.3,23.9,11.7,12.2,12.4,11.7,4.6,6.5,0,1.3,1.8,0,16.3,15.4,18.4,22,22.1,21.7,52.3,53,50.8,9.4,9.6,9,54.9,41.1,87.6,26.3,35.2,5,8.3,10.4,3.3,5.7,8.2,0,4.8,5.1,4
8278.01,1723,1372,351,47.9,39.5,80.6,50.4,58.4,19.4,0,0,0,1,1.2,0,0,0,0,0.3,0.4,0,0.4,0.5,0,2.8,3.6,0,45.3,36.3,80.6,7.2,3.9,20.2,22.3,26.8,4.6,24.9,26.4,19.1,14,17,2.6,5.4,6.8,0,18.3,18.1,19.1,7.9,1.1,34.5,18,13.5,35.9,24.1,24.3,23.4,38.9,40.2,33.9,18.9,22,6.8,52.4,42.6,90.6,27.7,34.3,1.7,6,5.6,7.7,5.3,6.6,0,8.6,10.8,0
8278.02,1097,1066,31,26.1,26.8,0,70.1,69.2,100,0,0,0,1.9,2,0,0,0,0,0.8,0.8,0,1.1,1.1,0,3.5,3.6,0,23.4,24.1,0,11.3,10.4,41.9,10.7,9.3,58.1,24.7,25.4,0,25.3,26,0,12.7,13,0,11.3,11.6,0,4.1,4.2,0,9.3,9.6,0,23.6,24.3,0,29.5,28.7,58.1,37.6,37.4,41.9,46.6,45,100,25.4,26.2,0,9.6,9.8,0,10.3,10.6,0,8.1,8.3,0
8278.04,987,894,93,25.8,27.6,8.6,72.5,70.6,91.4,0,0,0,0,0,0,0,0,0,1.6,1.8,0,0,0,0,1.6,1.8,0,25.8,27.6,8.6,2.6,1.8,10.8,28.4,22.9,80.6,22.9,25.3,0,19.3,20.4,8.6,13.8,15.2,0,8,8.8,0,5.1,5.6,0,5,5.5,0,18.8,20.8,0,36.1,35.8,38.7,40.1,37.9,61.3,51,48.3,76.3,27.8,28.2,23.7,7.1,7.8,0,3.7,4.1,0,10.4,11.5,0
8278.05,989,897,92,30.4,33.6,0,68,64.8,100,0,0,0,0,0,0,0,0,0,1.5,1.7,0,0,0,0,1.5,1.7,0,30.4,33.6,0,4.2,4.7,0,21.2,17.7,55.4,27.7,27,34.8,19.1,21.1,0,19.2,20.2,9.8,6.4,7,0,2.1,2.3,0,18.1,13.3,65.2,20.8,19.4,34.8,37.9,41.8,0,23.2,25.5,0,41.2,35.1,100,29.3,32.3,0,6.9,7.6,0,14.1,15.5,0,8.6,9.5,0
8279.01,831,809,22,17.6,16.6,54.5,79.2,80.1,45.5,0,0,0,3.2,3.3,0,0,0,0,0,0,0,0,0,0,1.7,1.7,0,15.9,14.8,54.5,3.6,3.7,0,19.5,20,0,19.3,19.8,0,29.8,30.7,0,14.8,15.2,0,9.4,8.2,54.5,3.6,2.5,45.5,5.1,5.2,0,26.2,25.5,54.5,28.3,29,0,40.4,40.3,45.5,36.8,36.6,45.5,33.3,32.8,54.5,21.5,22.1,0,6.6,6.8,0,1.7,1.7,0
8279.02,1754,1043,711,56.4,78.2,24.3,40,15.7,75.7,0.7,1.2,0,1.4,2.4,0,0,0,0,1.4,2.3,0,0.1,0.2,0,5,8.3,0,52.9,72.4,24.3,28.7,21.7,39,12,9.1,16.3,29.8,26.5,34.6,9.2,11.3,6,13.6,21.5,2.1,6.3,9.3,2,0.4,0.7,0,10.1,15.3,2.5,22.6,28.2,14.5,45,34.5,60.3,22.2,22,22.6,61.3,41.5,90.3,16,22.3,6.8,3.8,5.8,0.8,8.3,13.9,0,10.6,16.4,2.1
8280,2009,1462,547,70.1,84.1,32.7,23.3,6.9,67.3,0,0,0,0,0,0,0,0,0,4.7,6.4,0,1.9,2.6,0,12.1,15.3,3.8,64.5,77.8,28.9,18.5,16.8,23,17.6,17.6,17.6,29.5,25.6,39.9,12.1,12.7,10.8,12.2,16.1,1.8,5.2,7.2,0,4.8,4,6.9,13.2,11.4,17.9,34.3,36.1,29.6,36.5,34.3,42.6,15.9,18.2,9.9,49.2,35.8,85.2,26.4,31.7,12.2,10.8,13.8,2.6,4.2,5.7,0,9.5,13,0
8281,2120,1955,165,92,95.8,47.3,4.2,2.7,21.2,0,0,0,0.8,0.9,0,0,0,0,3,0.6,31.5,0,0,0,3.8,0.6,41.2,91.2,95.8,37.6,14.8,14.5,18.2,16.9,16.7,19.4,26.6,23.6,62.4,16.9,18.3,0,8.1,8.8,0,11.3,12.2,0,5.5,5.9,0,11.2,9.8,27.9,33.6,34,29.1,27.9,27.7,30.9,27.2,28.5,12.1,41.7,36.8,100,30.8,33.5,0,11.6,12.5,0,8.4,9.1,0,7.5,8.1,0
8282.01,1805,1191,614,61.9,74.9,36.6,36.2,22.2,63.4,0.6,0.9,0,0.8,1.3,0,0,0,0,0.5,0.8,0,0,0,0,2.3,2.4,2,60.7,74.1,34.7,17.2,12.3,26.7,21.8,20.3,24.8,25.3,25.7,24.4,15.8,19.4,9,10.6,9.4,13,6.8,9.2,2.1,2.5,3.8,0,8.4,9.2,7,34.8,39,26.9,31.5,24.8,44.6,25.2,27.1,21.5,55.8,42.6,81.6,21.9,24.8,16.3,6.6,10,0,7.9,10.9,2.1,7.8,11.8,0
8282.02,1821,1078,743,64.8,70,57.2,31.2,25.7,39.3,0,0,0,0,0,0,0,0,0,3.5,3.5,3.5,0.4,0.7,0,6.9,7.2,6.3,61.4,66.3,54.4,12.6,6.4,21.5,19.4,17.9,21.7,26.6,25,28.9,20.6,20.2,21.3,8.6,13.9,0.8,9,13.6,2.3,3.2,3,3.5,5.5,5.7,5.4,31.4,27.8,36.6,35.4,28.1,46,27.6,38.4,12,56.9,43.4,76.4,19.9,19.5,20.5,12.9,20.1,2.3,7.1,11.4,0.8,3.3,5.6,0
8283,1331,1123,208,71.5,77.3,40.4,24.7,18.3,59.6,0.3,0.4,0,0,0,0,0,0,0,2.8,3.3,0,0.7,0.8,0,10.4,10.2,11.1,64.2,70.7,29.3,16.5,12.2,39.4,9.5,9.7,8.2,25.9,28.4,12.5,15.8,17.5,6.3,17.4,15.5,27.9,10.2,11.7,2.4,4.7,5,3.4,11.2,10.2,16.3,34.6,34.8,33.7,40.9,40.5,42.8,13.3,14.4,7.2,46.7,38.6,90.4,20.2,22.8,6.3,12.9,14.7,3.4,6.5,7.7,0,13.7,16.3,0
8284.01,1421,1196,225,82.1,88.3,48.9,16.2,10.5,46.2,0,0,0,0,0,0,0,0,0,0.8,0,4.9,1,1.2,0,3.2,1.1,14.7,80.4,87.2,44,19.6,14,49.3,16.7,19.6,1.3,31.3,32.8,23.6,14.2,13.8,16.4,8.1,9.6,0,8.7,9.4,4.4,1.5,0.8,4.9,4.8,2.2,18.7,26,28.4,13.3,30.1,30.4,28.9,39.1,39,39.1,48.2,42.3,79.6,20.7,24.3,1.3,13.4,12.3,19.1,12.2,14.5,0,5.5,6.5,0
8284.02,1803,1330,473,55.2,62.3,35.3,41.8,34.8,61.3,0.2,0,0.8,0.6,0.8,0,0,0,0,1.8,1.8,1.9,0.4,0.3,0.6,5.5,6.2,3.4,52.2,58.2,35.3,14.5,14.2,15.2,13.5,15.2,8.9,25.7,29.2,15.9,13.9,14.1,13.1,10.2,11.4,7,13.6,11.6,19.5,8.5,4.3,20.5,9.5,5.7,20.1,27.7,24,38.3,31.5,32.9,27.7,31.3,37.4,14,58,50.8,78,17.3,18.8,13.1,11.3,14.1,3.4,6.5,7.7,3.2,7,8.6,2.3
8285.03,1446,1143,303,42.5,49.7,15.2,55,47.2,84.8,0,0,0,0,0,0,0,0,0,2.5,3.1,0,0,0,0,7.3,9.2,0,37.7,43.7,15.2,18.4,11,46.2,27.2,30.5,14.9,23,21.8,27.4,17.9,20.2,9.2,6.5,7.6,2.3,7,8.8,0,0,0,0,16.5,16,18.5,23,26.9,7.9,41.4,33.3,71.9,19.1,23.7,1.7,60.7,52,93.4,17.6,20.6,6.6,7.5,9.5,0,7.1,8.9,0,7.1,9,0
8285.04,1684,1092,592,37.9,43.8,27.2,56.2,50.5,66.7,0,0,0,0,0,0,0,0,0,3.1,1.6,6.1,2.7,4.1,0,6.4,6,7.3,36.2,41.7,26,22.3,12.7,40,30.1,29.4,31.4,18.5,21.8,12.3,13.6,16.8,7.6,8.1,8.5,7.4,7,10.2,1.2,0.4,0.5,0,14.6,17.5,9.3,31.3,32.1,29.7,40,33.8,51.4,14.1,16.6,9.6,58.2,41.8,88.5,22.8,31.1,7.4,5.3,7.2,1.7,6.7,9.1,2.4,7,10.8,0
8285.05,2264,1957,307,68.6,71.2,52.4,27,23.8,47.6,0,0,0,0,0,0,0.8,0.9,0,3.1,3.6,0,0.4,0.5,0,8.3,9.6,0,64,65.8,52.4,14.2,12.7,23.8,19.7,15.6,45.3,23.7,25.8,10.7,20.6,21.3,16.3,12.1,13.4,3.9,8.1,9.4,0,1.6,1.9,0,11.5,12.4,6.2,28.7,27.9,33.9,33.1,33.6,29.6,26.7,26.1,30.3,50.7,43.6,95.4,19.6,21.9,4.6,4.5,5.2,0,16.8,19.4,0,8.5,9.9,0
8285.06,3266,2851,415,45.8,46.2,42.9,50.5,51.4,44.3,0.5,0.6,0,0,0,0,0,0,0,2.8,1.4,12.8,0.3,0.4,0,7.4,4.8,25.3,41.6,43.2,30.4,15,12.2,34,18.9,19.4,15.2,24.5,27.4,4.6,22.1,23.1,14.7,9.2,9.2,9.2,9.4,8.2,17.3,1,0.4,5.1,10,8.1,23.4,29.2,29.9,24.3,37.3,35.6,48.9,23.5,26.4,3.4,56.7,53.4,79.3,27.6,30.4,7.7,10.2,9.8,13,3.2,3.7,0,2.3,2.7,0
8286.01,1547,1471,76,81.4,83.7,38.2,9.8,8.1,42.1,0,0,0,2.2,2.3,0,0,0,0,4.3,4.6,0,2.3,1.4,19.7,7.2,6.7,18.4,78.5,81.6,19.7,16.2,15.7,26.3,20.9,19.8,42.1,24.4,25.1,11.8,18.7,18.6,19.7,9,9.5,0,7.3,7.7,0,3.4,3.6,0,2.8,3,0,30.4,31,18.4,26.2,23.9,69.7,40.6,42.1,11.8,43.6,40.7,100,18.6,19.6,0,17.2,18.1,0,9.2,9.7,0,11.3,11.9,0
8286.02,1495,1462,33,66.4,66.5,60.6,32,32.8,0,0,0,0,0,0,0,0,0,0,0.7,0.8,0,0.9,0,39.4,3.9,3.1,39.4,64.1,64.2,60.6,1.5,1.6,0,22.9,23.5,0,24.1,24.7,0,26.7,26.9,18.2,12.6,11.1,81.8,7.8,8,0,4.2,4.3,0,2.5,1.7,39.4,9.1,9.3,0,37.5,38.3,0,50.9,50.7,60.6,33.9,32.4,100,27.1,27.7,0,18.3,18.7,0,11,11.3,0,9.7,9.9,0
8287.01,1526,1077,449,44.7,55.2,19.6,49.5,37.8,77.7,0,0,0,0,0,0,0,0,0,3.6,4,2.7,2.2,3.1,0,7.1,8.9,2.7,41.2,50.2,19.6,15.7,10.6,28.1,20.1,21.2,17.4,25.2,26.2,22.7,15.5,18.9,7.3,8.2,6.3,12.7,12.8,15.5,6.2,2.6,1.3,5.6,5.2,4.8,6.2,17.4,17.3,17.8,48.4,41.3,65.3,29,36.6,10.7,50.1,43.2,66.6,25.2,26.9,21.2,7.3,8.3,5.1,5.2,4.5,7.1,12.1,17.2,0
8287.02,1787,1497,290,24.1,28.2,3.1,74.1,69.7,96.9,0,0,0,0,0,0,0,0,0,0.3,0.3,0,1.5,1.8,0,9.6,11.5,0,17.3,20.1,3.1,7.8,8.1,6.2,25.1,22.8,36.6,16.5,17.2,12.4,28,30.9,13.1,15.9,12.9,31.7,6.3,7.5,0,0.4,0.5,0,14,12,24.5,17,19,6.2,45.5,42.1,63.1,23.6,26.9,6.2,42.1,35.1,77.9,25.1,27.1,14.8,11.5,12.3,7.2,17.5,20.8,0,3.9,4.6,0
8288.01,1833,1714,119,65.9,64.5,85.7,30.6,31.7,14.3,0,0,0,1.2,1.3,0,0,0,0,2.3,2.5,0,0,0,0,10.4,8.9,31.1,57.9,58.1,54.6,6.6,6.5,7.6,19.7,20.4,9.2,27,24.3,65.5,19.1,19.2,17.6,14.8,15.9,0,10.8,11.6,0,2,2.1,0,10.7,8.3,45.4,15.4,15.3,16,20.2,19.8,25.2,53.7,56.5,13.4,42.8,40.3,79.8,19.7,21.1,0,17.5,17.3,20.2,7.5,8,0,12.5,13.4,0
8288.02,1118,1094,24,75.1,75.4,62.5,20.9,20.6,37.5,0,0,0,0,0,0,0,0,0,3,3,0,1,1,0,9.5,8.3,62.5,68.6,70.1,0,12.9,13.2,0,20.4,19.5,62.5,19.1,19.5,0,21.1,20.7,37.5,13.4,13.7,0,9.6,9.8,0,3.6,3.7,0,11.4,10.2,62.5,20.5,20.1,37.5,40.3,41.1,0,27.9,28.5,0,36.6,35.2,100,22.2,22.7,0,13.4,13.7,0,13.1,13.3,0,14.8,15.1,0
8289,1290,809,481,44.7,50.4,34.9,32.1,26.9,40.7,0,0,0,0,0,0,0,0,0,18.7,22.6,12.1,4.6,0,12.3,39.2,41,36.2,23.4,30.9,10.8,35.5,32.4,40.7,14.3,14.5,14.1,16.7,15.3,18.9,18.8,16.8,22.2,8.8,14.1,0,1.9,3.1,0,3.9,3.8,4,18.1,15,23.5,27.6,23.4,34.7,44.7,54,29.1,9.5,7.7,12.7,59.8,46,83,18.8,23.5,10.8,3.6,5.8,0,9.4,13.6,2.3,8.4,11.1,4
8290,512,95,417,3.7,20,0,94.7,80,98.1,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,1.9,4.7,0,5.8,3.7,20,0,31.6,0,38.8,27,17.9,29,7.6,0,9.4,4.3,14.7,1.9,20.5,35.8,17,2.9,15.8,0,6.1,15.8,3.8,26.4,15.8,28.8,37.3,51.6,34.1,36.3,32.6,37.2,0,0,0,46.3,17.9,52.8,42.2,20,47.2,5.7,30.5,0,0,0,0,5.9,31.6,0
8291,1192,546,646,51.6,63,42,26.2,14.1,36.4,0.7,0,1.2,0,0,0,0,0,0,21.6,22.9,20.4,0,0,0,56,58.2,54,19.5,27.7,12.7,24.2,1.8,43,11.8,13.9,10.1,23.1,21.4,24.5,16.1,19.6,13.2,13.4,25.5,3.3,9.1,12.8,6,2.3,4.9,0,52.4,58.1,47.7,24.8,15.8,32.5,17.8,18.1,17.5,4.9,8.1,2.3,58.8,35.7,78.3,20.2,21.4,19.2,2.1,1.6,2.5,7.4,16.1,0,11.5,25.1,0
8292,1850,1213,637,57,72,28.6,27.9,11,60.1,0.5,0.7,0,0,0,0,0,0,0,10.9,10.6,11.3,3.7,5.7,0,34.3,34,34.9,37.9,54.3,6.8,24.6,21.3,30.9,22.2,14.4,37,17.4,14.8,22.3,16.2,22.5,4.1,6,9.2,0,7.7,8.8,5.7,5.9,9,0,19.7,16.4,25.9,44.2,45.3,42.2,26.9,25.8,29,9.2,12.5,2.8,59.3,40.5,95.1,16.3,22.3,4.9,8,12.2,0,4.4,6.8,0,11.9,18.2,0
8293.01,1347,1136,211,57.5,65.8,13.3,37.9,28.8,86.7,0,0,0,0.7,0.9,0,0,0,0,1.9,2.3,0,1.9,2.3,0,10.2,10.6,8.1,50.9,59.3,5.2,11.6,7.8,31.8,17.1,12.2,43.6,30.7,32.7,19.4,13.2,15.7,0,10.1,12,0,12.4,14.7,0,4.9,4.8,5.2,11,11.5,8.1,27.8,22,59.2,29.8,29.3,32.7,31.3,37.1,0,42.3,32.6,94.8,20.5,24.3,0,10.4,11.4,5.2,8.6,10.2,0,18.2,21.6,0
8293.02,1198,589,609,25.2,36.5,14.3,63.8,44.5,82.4,0,0,0,0,0,0,0,0,0,6.7,13.6,0,4.3,5.4,3.3,25,32.4,17.9,10.4,17.7,3.3,21.5,8.3,34.3,22.5,23.6,21.5,18.5,29.4,8,14.4,15.8,13,16.7,16.6,16.7,2.8,2.9,2.6,3.6,3.4,3.8,19.9,15.4,24.3,29.7,25.3,34,39.8,46.7,33.2,10.5,12.6,8.5,54.3,35.7,72.2,17.2,23.4,11.2,17.1,17.7,16.6,8.3,17,0,3.1,6.3,0
8294.01,478,338,140,1.3,1.8,0,98.7,98.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1.8,7.9,0,0,0,13.2,0,45,10.7,9.2,14.3,28.7,26,35,15.5,21.9,0,28,39.6,0,4,3.3,5.7,0,0,0,8.6,5.3,16.4,59.4,82.2,4.3,29.7,9.2,79.3,2.3,3.3,0,32.4,17.8,67.9,15.7,14.5,18.6,11.5,10.7,13.6,38.1,53.8,0,2.3,3.3,0
8294.02,1503,1005,498,46.8,51.9,36.5,49,42.6,61.8,0,0,0,2,2.2,1.6,0,0,0,1.7,2.6,0,0.5,0.7,0,3.7,5.5,0,46.8,51.9,36.5,17,19.1,12.7,13,15.3,8.4,21.8,23.4,18.7,22.6,19.2,29.3,15.1,11.1,23.1,9.7,11.8,5.4,0.8,0,2.4,8.1,9.1,6,37.4,33.5,45.2,25.9,22.1,33.5,28.7,35.3,15.3,44.2,45.6,41.4,24,26.9,18.3,12.4,11.6,14.1,16.6,12.9,24.1,2.7,3,2.2
8295,1415,928,487,70.9,80.1,53.4,14.5,5.8,31,0.6,0.9,0,0,0,0,0,0,0,12.3,10.6,15.6,1.8,2.7,0,25.4,23.7,28.5,58.9,68.6,40.5,19.3,13.4,30.6,20.7,18,25.9,22.9,19,30.4,16.4,20.8,8,8.4,10.1,5.1,8.4,12.8,0,3.9,5.9,0,22.9,22.5,23.6,34.7,35.6,33.1,31.7,29.4,36.1,10.7,12.5,7.2,58,40.9,90.6,17.3,24.2,4.1,6.6,7.3,5.3,6.3,9.6,0,11.7,17.9,0
8296,1114,874,240,82,88.7,57.5,6.5,1.4,25,0.7,0.9,0,1.3,1.6,0,0,0,0,6.9,4,17.5,2.7,3.4,0,14.3,8.1,36.7,75.6,85.8,38.3,24.5,23.2,29.2,23.1,18.4,40,15.4,19.6,0,16.8,19.9,5.4,11.9,9.4,21.3,6.8,7.6,4.2,1.5,1.9,0,12,14.2,4.2,43,39.5,55.8,30.1,32.2,22.5,14.9,14.2,17.5,57,47.5,91.7,16.2,19,5.8,6.8,8.7,0,15.3,18.8,2.5,4.8,6.1,0
8297,1340,757,583,30.6,52.2,2.6,67.1,45,95.7,0,0,0,0,0,0,0,0,0,1.5,1.3,1.7,0.8,1.5,0,2.8,3.7,1.7,29.3,49.8,2.6,13,3.6,25.2,17.6,8.1,30,23.1,27.1,17.8,17.3,22.3,10.8,16.3,21.7,9.3,8.7,11.1,5.5,4.1,6.2,1.4,18.7,11.9,27.6,39.3,38,41,32.7,34.9,29.8,9.3,15.2,1.5,43.1,21.1,71.7,24.5,33.3,13,6.3,5.7,7.2,13,20.2,3.6,13.1,19.7,4.5
